#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
#  Logical level 3, location = (1 6 2)
-7.5 5 -2.5
-5 5 -2.5
-5 7.5 -2.5
-7.5 7.5 -2.5
-7.5 5 -2.5
-7.5 5 -1.25
-5 5 -1.25
-5 5 -2.5
-5 5 -1.25
-5 7.5 -1.25
-5 7.5 -2.5
-5 7.5 -1.25
-7.5 7.5 -1.25
-7.5 7.5 -2.5
-7.5 7.5 -1.25
-7.5 5 -1.25
-7.5 5 -2.5


#MeshBlock 199 on rank=0 with cost=1
#  Logical level 3, location = (0 7 2)
-10 7.5 -2.5
-7.5 7.5 -2.5
-7.5 10 -2.5
-10 10 -2.5
-10 7.5 -2.5
-10 7.5 -1.25
-7.5 7.5 -1.25
-7.5 7.5 -2.5
-7.5 7.5 -1.25
-7.5 10 -1.25
-7.5 10 -2.5
-7.5 10 -1.25
-10 10 -1.25
-10 10 -2.5
-10 10 -1.25
-10 7.5 -1.25
-10 7.5 -2.5


#MeshBlock 200 on rank=0 with cost=1
#  Logical level 3, location = (1 7 2)
-7.5 7.5 -2.5
-5 7.5 -2.5
-5 10 -2.5
-7.5 10 -2.5
-7.5 7.5 -2.5
-7.5 7.5 -1.25
-5 7.5 -1.25
-5 7.5 -2.5
-5 7.5 -1.25
-5 10 -1.25
-5 10 -2.5
-5 10 -1.25
-7.5 10 -1.25
-7.5 10 -2.5
-7.5 10 -1.25
-7.5 7.5 -1.25
-7.5 7.5 -2.5


#MeshBlock 201 on rank=0 with cost=1
#  Logical level 3, location = (0 6 3)
-10 5 -1.25
-7.5 5 -1.25
-7.5 7.5 -1.25
-10 7.5 -1.25
-10 5 -1.25
-10 5 0
-7.5 5 0
-7.5 5 -1.25
-7.5 5 0
-7.5 7.5 0
-7.5 7.5 -1.25
-7.5 7.5 0
-10 7.5 0
-10 7.5 -1.25
-10 7.5 0
-10 5 0
-10 5 -1.25


#MeshBlock 202 on rank=0 with cost=1
#  Logical level 3, location = (1 6 3)
-7.5 5 -1.25
-5 5 -1.25
-5 7.5 -1.25
-7.5 7.5 -1.25
-7.5 5 -1.25
-7.5 5 0
-5 5 0
-5 5 -1.25
-5 5 0
-5 7.5 0
-5 7.5 -1.25
-5 7.5 0
-7.5 7.5 0
-7.5 7.5 -1.25
-7.5 7.5 0
-7.5 5 0
-7.5 5 -1.25


#MeshBlock 203 on rank=0 with cost=1
#  Logical level 3, location = (0 7 3)
-10 7.5 -1.25
-7.5 7.5 -1.25
-7.5 10 -1.25
-10 10 -1.25
-10 7.5 -1.25
-10 7.5 0
-7.5 7.5 0
-7.5 7.5 -1.25
-7.5 7.5 0
-7.5 10 0
-7.5 10 -1.25
-7.5 10 0
-10 10 0
-10 10 -1.25
-10 10 0
-10 7.5 0
-10 7.5 -1.25


#MeshBlock 204 on rank=0 with cost=1
#  Logical level 3, location = (1 7 3)
-7.5 7.5 -1.25
-5 7.5 -1.25
-5 10 -1.25
-7.5 10 -1.25
-7.5 7.5 -1.25
-7.5 7.5 0
-5 7.5 0
-5 7.5 -1.25
-5 7.5 0
-5 10 0
-5 10 -1.25
-5 10 0
-7.5 10 0
-7.5 10 -1.25
-7.5 10 0
-7.5 7.5 0
-7.5 7.5 -1.25


#MeshBlock 205 on rank=0 with cost=1
#  Logical level 3, location = (2 6 2)
-5 5 -2.5
-2.5 5 -2.5
-2.5 7.5 -2.5
-5 7.5 -2.5
-5 5 -2.5
-5 5 -1.25
-2.5 5 -1.25
-2.5 5 -2.5
-2.5 5 -1.25
-2.5 7.5 -1.25
-2.5 7.5 -2.5
-2.5 7.5 -1.25
-5 7.5 -1.25
-5 7.5 -2.5
-5 7.5 -1.25
-5 5 -1.25
-5 5 -2.5


#MeshBlock 206 on rank=0 with cost=1
#  Logical level 3, location = (3 6 2)
-2.5 5 -2.5
0 5 -2.5
0 7.5 -2.5
-2.5 7.5 -2.5
-2.5 5 -2.5
-2.5 5 -1.25
0 5 -1.25
0 5 -2.5
0 5 -1.25
0 7.5 -1.25
0 7.5 -2.5
0 7.5 -1.25
-2.5 7.5 -1.25
-2.5 7.5 -2.5
-2.5 7.5 -1.25
-2.5 5 -1.25
-2.5 5 -2.5


#MeshBlock 207 on rank=0 with cost=1
#  Logical level 3, location = (2 7 2)
-5 7.5 -2.5
-2.5 7.5 -2.5
-2.5 10 -2.5
-5 10 -2.5
-5 7.5 -2.5
-5 7.5 -1.25
-2.5 7.5 -1.25
-2.5 7.5 -2.5
-2.5 7.5 -1.25
-2.5 10 -1.25
-2.5 10 -2.5
-2.5 10 -1.25
-5 10 -1.25
-5 10 -2.5
-5 10 -1.25
-5 7.5 -1.25
-5 7.5 -2.5


#MeshBlock 208 on rank=0 with cost=1
#  Logical level 3, location = (3 7 2)
-2.5 7.5 -2.5
0 7.5 -2.5
0 10 -2.5
-2.5 10 -2.5
-2.5 7.5 -2.5
-2.5 7.5 -1.25
0 7.5 -1.25
0 7.5 -2.5
0 7.5 -1.25
0 10 -1.25
0 10 -2.5
0 10 -1.25
-2.5 10 -1.25
-2.5 10 -2.5
-2.5 10 -1.25
-2.5 7.5 -1.25
-2.5 7.5 -2.5


#MeshBlock 209 on rank=0 with cost=1
#  Logical level 3, location = (2 6 3)
-5 5 -1.25
-2.5 5 -1.25
-2.5 7.5 -1.25
-5 7.5 -1.25
-5 5 -1.25
-5 5 0
-2.5 5 0
-2.5 5 -1.25
-2.5 5 0
-2.5 7.5 0
-2.5 7.5 -1.25
-2.5 7.5 0
-5 7.5 0
-5 7.5 -1.25
-5 7.5 0
-5 5 0
-5 5 -1.25


#MeshBlock 210 on rank=0 with cost=1
#  Logical level 3, location = (3 6 3)
-2.5 5 -1.25
0 5 -1.25
0 7.5 -1.25
-2.5 7.5 -1.25
-2.5 5 -1.25
-2.5 5 0
0 5 0
0 5 -1.25
0 5 0
0 7.5 0
0 7.5 -1.25
0 7.5 0
-2.5 7.5 0
-2.5 7.5 -1.25
-2.5 7.5 0
-2.5 5 0
-2.5 5 -1.25


#MeshBlock 211 on rank=0 with cost=1
#  Logical level 3, location = (2 7 3)
-5 7.5 -1.25
-2.5 7.5 -1.25
-2.5 10 -1.25
-5 10 -1.25
-5 7.5 -1.25
-5 7.5 0
-2.5 7.5 0
-2.5 7.5 -1.25
-2.5 7.5 0
-2.5 10 0
-2.5 10 -1.25
-2.5 10 0
-5 10 0
-5 10 -1.25
-5 10 0
-5 7.5 0
-5 7.5 -1.25


#MeshBlock 212 on rank=0 with cost=1
#  Logical level 3, location = (3 7 3)
-2.5 7.5 -1.25
0 7.5 -1.25
0 10 -1.25
-2.5 10 -1.25
-2.5 7.5 -1.25
-2.5 7.5 0
0 7.5 0
0 7.5 -1.25
0 7.5 0
0 10 0
0 10 -1.25
0 10 0
-2.5 10 0
-2.5 10 -1.25
-2.5 10 0
-2.5 7.5 0
-2.5 7.5 -1.25


#MeshBlock 213 on rank=0 with cost=1
#  Logical level 3, location = (4 4 0)
0 0 -5
2.5 0 -5
2.5 2.5 -5
0 2.5 -5
0 0 -5
0 0 -3.75
2.5 0 -3.75
2.5 0 -5
2.5 0 -3.75
2.5 2.5 -3.75
2.5 2.5 -5
2.5 2.5 -3.75
0 2.5 -3.75
0 2.5 -5
0 2.5 -3.75
0 0 -3.75
0 0 -5


#MeshBlock 214 on rank=0 with cost=1
#  Logical level 3, location = (5 4 0)
2.5 0 -5
5 0 -5
5 2.5 -5
2.5 2.5 -5
2.5 0 -5
2.5 0 -3.75
5 0 -3.75
5 0 -5
5 0 -3.75
5 2.5 -3.75
5 2.5 -5
5 2.5 -3.75
2.5 2.5 -3.75
2.5 2.5 -5
2.5 2.5 -3.75
2.5 0 -3.75
2.5 0 -5


#MeshBlock 215 on rank=0 with cost=1
#  Logical level 3, location = (4 5 0)
0 2.5 -5
2.5 2.5 -5
2.5 5 -5
0 5 -5
0 2.5 -5
0 2.5 -3.75
2.5 2.5 -3.75
2.5 2.5 -5
2.5 2.5 -3.75
2.5 5 -3.75
2.5 5 -5
2.5 5 -3.75
0 5 -3.75
0 5 -5
0 5 -3.75
0 2.5 -3.75
0 2.5 -5


#MeshBlock 216 on rank=0 with cost=1
#  Logical level 3, location = (5 5 0)
2.5 2.5 -5
5 2.5 -5
5 5 -5
2.5 5 -5
2.5 2.5 -5
2.5 2.5 -3.75
5 2.5 -3.75
5 2.5 -5
5 2.5 -3.75
5 5 -3.75
5 5 -5
5 5 -3.75
2.5 5 -3.75
2.5 5 -5
2.5 5 -3.75
2.5 2.5 -3.75
2.5 2.5 -5


#MeshBlock 217 on rank=0 with cost=1
#  Logical level 3, location = (4 4 1)
0 0 -3.75
2.5 0 -3.75
2.5 2.5 -3.75
0 2.5 -3.75
0 0 -3.75
0 0 -2.5
2.5 0 -2.5
2.5 0 -3.75
2.5 0 -2.5
2.5 2.5 -2.5
2.5 2.5 -3.75
2.5 2.5 -2.5
0 2.5 -2.5
0 2.5 -3.75
0 2.5 -2.5
0 0 -2.5
0 0 -3.75


#MeshBlock 218 on rank=0 with cost=1
#  Logical level 3, location = (5 4 1)
2.5 0 -3.75
5 0 -3.75
5 2.5 -3.75
2.5 2.5 -3.75
2.5 0 -3.75
2.5 0 -2.5
5 0 -2.5
5 0 -3.75
5 0 -2.5
5 2.5 -2.5
5 2.5 -3.75
5 2.5 -2.5
2.5 2.5 -2.5
2.5 2.5 -3.75
2.5 2.5 -2.5
2.5 0 -2.5
2.5 0 -3.75


#MeshBlock 219 on rank=0 with cost=1
#  Logical level 3, location = (4 5 1)
0 2.5 -3.75
2.5 2.5 -3.75
2.5 5 -3.75
0 5 -3.75
0 2.5 -3.75
0 2.5 -2.5
2.5 2.5 -2.5
2.5 2.5 -3.75
2.5 2.5 -2.5
2.5 5 -2.5
2.5 5 -3.75
2.5 5 -2.5
0 5 -2.5
0 5 -3.75
0 5 -2.5
0 2.5 -2.5
0 2.5 -3.75


#MeshBlock 220 on rank=0 with cost=1
#  Logical level 3, location = (5 5 1)
2.5 2.5 -3.75
5 2.5 -3.75
5 5 -3.75
2.5 5 -3.75
2.5 2.5 -3.75
2.5 2.5 -2.5
5 2.5 -2.5
5 2.5 -3.75
5 2.5 -2.5
5 5 -2.5
5 5 -3.75
5 5 -2.5
2.5 5 -2.5
2.5 5 -3.75
2.5 5 -2.5
2.5 2.5 -2.5
2.5 2.5 -3.75


#MeshBlock 221 on rank=0 with cost=1
#  Logical level 3, location = (6 4 0)
5 0 -5
7.5 0 -5
7.5 2.5 -5
5 2.5 -5
5 0 -5
5 0 -3.75
7.5 0 -3.75
7.5 0 -5
7.5 0 -3.75
7.5 2.5 -3.75
7.5 2.5 -5
7.5 2.5 -3.75
5 2.5 -3.75
5 2.5 -5
5 2.5 -3.75
5 0 -3.75
5 0 -5


#MeshBlock 222 on rank=0 with cost=1
#  Logical level 3, location = (7 4 0)
7.5 0 -5
10 0 -5
10 2.5 -5
7.5 2.5 -5
7.5 0 -5
7.5 0 -3.75
10 0 -3.75
10 0 -5
10 0 -3.75
10 2.5 -3.75
10 2.5 -5
10 2.5 -3.75
7.5 2.5 -3.75
7.5 2.5 -5
7.5 2.5 -3.75
7.5 0 -3.75
7.5 0 -5


#MeshBlock 223 on rank=0 with cost=1
#  Logical level 3, location = (6 5 0)
5 2.5 -5
7.5 2.5 -5
7.5 5 -5
5 5 -5
5 2.5 -5
5 2.5 -3.75
7.5 2.5 -3.75
7.5 2.5 -5
7.5 2.5 -3.75
7.5 5 -3.75
7.5 5 -5
7.5 5 -3.75
5 5 -3.75
5 5 -5
5 5 -3.75
5 2.5 -3.75
5 2.5 -5


#MeshBlock 224 on rank=0 with cost=1
#  Logical level 3, location = (7 5 0)
7.5 2.5 -5
10 2.5 -5
10 5 -5
7.5 5 -5
7.5 2.5 -5
7.5 2.5 -3.75
10 2.5 -3.75
10 2.5 -5
10 2.5 -3.75
10 5 -3.75
10 5 -5
10 5 -3.75
7.5 5 -3.75
7.5 5 -5
7.5 5 -3.75
7.5 2.5 -3.75
7.5 2.5 -5


#MeshBlock 225 on rank=0 with cost=1
#  Logical level 3, location = (6 4 1)
5 0 -3.75
7.5 0 -3.75
7.5 2.5 -3.75
5 2.5 -3.75
5 0 -3.75
5 0 -2.5
7.5 0 -2.5
7.5 0 -3.75
7.5 0 -2.5
7.5 2.5 -2.5
7.5 2.5 -3.75
7.5 2.5 -2.5
5 2.5 -2.5
5 2.5 -3.75
5 2.5 -2.5
5 0 -2.5
5 0 -3.75


#MeshBlock 226 on rank=0 with cost=1
#  Logical level 3, location = (7 4 1)
7.5 0 -3.75
10 0 -3.75
10 2.5 -3.75
7.5 2.5 -3.75
7.5 0 -3.75
7.5 0 -2.5
10 0 -2.5
10 0 -3.75
10 0 -2.5
10 2.5 -2.5
10 2.5 -3.75
10 2.5 -2.5
7.5 2.5 -2.5
7.5 2.5 -3.75
7.5 2.5 -2.5
7.5 0 -2.5
7.5 0 -3.75


#MeshBlock 227 on rank=0 with cost=1
#  Logical level 3, location = (6 5 1)
5 2.5 -3.75
7.5 2.5 -3.75
7.5 5 -3.75
5 5 -3.75
5 2.5 -3.75
5 2.5 -2.5
7.5 2.5 -2.5
7.5 2.5 -3.75
7.5 2.5 -2.5
7.5 5 -2.5
7.5 5 -3.75
7.5 5 -2.5
5 5 -2.5
5 5 -3.75
5 5 -2.5
5 2.5 -2.5
5 2.5 -3.75


#MeshBlock 228 on rank=0 with cost=1
#  Logical level 3, location = (7 5 1)
7.5 2.5 -3.75
10 2.5 -3.75
10 5 -3.75
7.5 5 -3.75
7.5 2.5 -3.75
7.5 2.5 -2.5
10 2.5 -2.5
10 2.5 -3.75
10 2.5 -2.5
10 5 -2.5
10 5 -3.75
10 5 -2.5
7.5 5 -2.5
7.5 5 -3.75
7.5 5 -2.5
7.5 2.5 -2.5
7.5 2.5 -3.75


#MeshBlock 229 on rank=0 with cost=1
#  Logical level 3, location = (4 6 0)
0 5 -5
2.5 5 -5
2.5 7.5 -5
0 7.5 -5
0 5 -5
0 5 -3.75
2.5 5 -3.75
2.5 5 -5
2.5 5 -3.75
2.5 7.5 -3.75
2.5 7.5 -5
2.5 7.5 -3.75
0 7.5 -3.75
0 7.5 -5
0 7.5 -3.75
0 5 -3.75
0 5 -5


#MeshBlock 230 on rank=0 with cost=1
#  Logical level 3, location = (5 6 0)
2.5 5 -5
5 5 -5
5 7.5 -5
2.5 7.5 -5
2.5 5 -5
2.5 5 -3.75
5 5 -3.75
5 5 -5
5 5 -3.75
5 7.5 -3.75
5 7.5 -5
5 7.5 -3.75
2.5 7.5 -3.75
2.5 7.5 -5
2.5 7.5 -3.75
2.5 5 -3.75
2.5 5 -5


#MeshBlock 231 on rank=0 with cost=1
#  Logical level 3, location = (4 7 0)
0 7.5 -5
2.5 7.5 -5
2.5 10 -5
0 10 -5
0 7.5 -5
0 7.5 -3.75
2.5 7.5 -3.75
2.5 7.5 -5
2.5 7.5 -3.75
2.5 10 -3.75
2.5 10 -5
2.5 10 -3.75
0 10 -3.75
0 10 -5
0 10 -3.75
0 7.5 -3.75
0 7.5 -5


#MeshBlock 232 on rank=0 with cost=1
#  Logical level 3, location = (5 7 0)
2.5 7.5 -5
5 7.5 -5
5 10 -5
2.5 10 -5
2.5 7.5 -5
2.5 7.5 -3.75
5 7.5 -3.75
5 7.5 -5
5 7.5 -3.75
5 10 -3.75
5 10 -5
5 10 -3.75
2.5 10 -3.75
2.5 10 -5
2.5 10 -3.75
2.5 7.5 -3.75
2.5 7.5 -5


#MeshBlock 233 on rank=0 with cost=1
#  Logical level 3, location = (4 6 1)
0 5 -3.75
2.5 5 -3.75
2.5 7.5 -3.75
0 7.5 -3.75
0 5 -3.75
0 5 -2.5
2.5 5 -2.5
2.5 5 -3.75
2.5 5 -2.5
2.5 7.5 -2.5
2.5 7.5 -3.75
2.5 7.5 -2.5
0 7.5 -2.5
0 7.5 -3.75
0 7.5 -2.5
0 5 -2.5
0 5 -3.75


#MeshBlock 234 on rank=0 with cost=1
#  Logical level 3, location = (5 6 1)
2.5 5 -3.75
5 5 -3.75
5 7.5 -3.75
2.5 7.5 -3.75
2.5 5 -3.75
2.5 5 -2.5
5 5 -2.5
5 5 -3.75
5 5 -2.5
5 7.5 -2.5
5 7.5 -3.75
5 7.5 -2.5
2.5 7.5 -2.5
2.5 7.5 -3.75
2.5 7.5 -2.5
2.5 5 -2.5
2.5 5 -3.75


#MeshBlock 235 on rank=0 with cost=1
#  Logical level 3, location = (4 7 1)
0 7.5 -3.75
2.5 7.5 -3.75
2.5 10 -3.75
0 10 -3.75
0 7.5 -3.75
0 7.5 -2.5
2.5 7.5 -2.5
2.5 7.5 -3.75
2.5 7.5 -2.5
2.5 10 -2.5
2.5 10 -3.75
2.5 10 -2.5
0 10 -2.5
0 10 -3.75
0 10 -2.5
0 7.5 -2.5
0 7.5 -3.75


#MeshBlock 236 on rank=0 with cost=1
#  Logical level 3, location = (5 7 1)
2.5 7.5 -3.75
5 7.5 -3.75
5 10 -3.75
2.5 10 -3.75
2.5 7.5 -3.75
2.5 7.5 -2.5
5 7.5 -2.5
5 7.5 -3.75
5 7.5 -2.5
5 10 -2.5
5 10 -3.75
5 10 -2.5
2.5 10 -2.5
2.5 10 -3.75
2.5 10 -2.5
2.5 7.5 -2.5
2.5 7.5 -3.75


#MeshBlock 237 on rank=0 with cost=1
#  Logical level 3, location = (6 6 0)
5 5 -5
7.5 5 -5
7.5 7.5 -5
5 7.5 -5
5 5 -5
5 5 -3.75
7.5 5 -3.75
7.5 5 -5
7.5 5 -3.75
7.5 7.5 -3.75
7.5 7.5 -5
7.5 7.5 -3.75
5 7.5 -3.75
5 7.5 -5
5 7.5 -3.75
5 5 -3.75
5 5 -5


#MeshBlock 238 on rank=0 with cost=1
#  Logical level 3, location = (7 6 0)
7.5 5 -5
10 5 -5
10 7.5 -5
7.5 7.5 -5
7.5 5 -5
7.5 5 -3.75
10 5 -3.75
10 5 -5
10 5 -3.75
10 7.5 -3.75
10 7.5 -5
10 7.5 -3.75
7.5 7.5 -3.75
7.5 7.5 -5
7.5 7.5 -3.75
7.5 5 -3.75
7.5 5 -5


#MeshBlock 239 on rank=0 with cost=1
#  Logical level 3, location = (6 7 0)
5 7.5 -5
7.5 7.5 -5
7.5 10 -5
5 10 -5
5 7.5 -5
5 7.5 -3.75
7.5 7.5 -3.75
7.5 7.5 -5
7.5 7.5 -3.75
7.5 10 -3.75
7.5 10 -5
7.5 10 -3.75
5 10 -3.75
5 10 -5
5 10 -3.75
5 7.5 -3.75
5 7.5 -5


#MeshBlock 240 on rank=0 with cost=1
#  Logical level 3, location = (7 7 0)
7.5 7.5 -5
10 7.5 -5
10 10 -5
7.5 10 -5
7.5 7.5 -5
7.5 7.5 -3.75
10 7.5 -3.75
10 7.5 -5
10 7.5 -3.75
10 10 -3.75
10 10 -5
10 10 -3.75
7.5 10 -3.75
7.5 10 -5
7.5 10 -3.75
7.5 7.5 -3.75
7.5 7.5 -5


#MeshBlock 241 on rank=0 with cost=1
#  Logical level 3, location = (6 6 1)
5 5 -3.75
7.5 5 -3.75
7.5 7.5 -3.75
5 7.5 -3.75
5 5 -3.75
5 5 -2.5
7.5 5 -2.5
7.5 5 -3.75
7.5 5 -2.5
7.5 7.5 -2.5
7.5 7.5 -3.75
7.5 7.5 -2.5
5 7.5 -2.5
5 7.5 -3.75
5 7.5 -2.5
5 5 -2.5
5 5 -3.75


#MeshBlock 242 on rank=0 with cost=1
#  Logical level 3, location = (7 6 1)
7.5 5 -3.75
10 5 -3.75
10 7.5 -3.75
7.5 7.5 -3.75
7.5 5 -3.75
7.5 5 -2.5
10 5 -2.5
10 5 -3.75
10 5 -2.5
10 7.5 -2.5
10 7.5 -3.75
10 7.5 -2.5
7.5 7.5 -2.5
7.5 7.5 -3.75
7.5 7.5 -2.5
7.5 5 -2.5
7.5 5 -3.75


#MeshBlock 243 on rank=0 with cost=1
#  Logical level 3, location = (6 7 1)
5 7.5 -3.75
7.5 7.5 -3.75
7.5 10 -3.75
5 10 -3.75
5 7.5 -3.75
5 7.5 -2.5
7.5 7.5 -2.5
7.5 7.5 -3.75
7.5 7.5 -2.5
7.5 10 -2.5
7.5 10 -3.75
7.5 10 -2.5
5 10 -2.5
5 10 -3.75
5 10 -2.5
5 7.5 -2.5
5 7.5 -3.75


#MeshBlock 244 on rank=0 with cost=1
#  Logical level 3, location = (7 7 1)
7.5 7.5 -3.75
10 7.5 -3.75
10 10 -3.75
7.5 10 -3.75
7.5 7.5 -3.75
7.5 7.5 -2.5
10 7.5 -2.5
10 7.5 -3.75
10 7.5 -2.5
10 10 -2.5
10 10 -3.75
10 10 -2.5
7.5 10 -2.5
7.5 10 -3.75
7.5 10 -2.5
7.5 7.5 -2.5
7.5 7.5 -3.75


#MeshBlock 245 on rank=0 with cost=1
#  Logical level 3, location = (4 4 2)
0 0 -2.5
2.5 0 -2.5
2.5 2.5 -2.5
0 2.5 -2.5
0 0 -2.5
0 0 -1.25
2.5 0 -1.25
2.5 0 -2.5
2.5 0 -1.25
2.5 2.5 -1.25
2.5 2.5 -2.5
2.5 2.5 -1.25
0 2.5 -1.25
0 2.5 -2.5
0 2.5 -1.25
0 0 -1.25
0 0 -2.5


#MeshBlock 246 on rank=0 with cost=1
#  Logical level 3, location = (5 4 2)
2.5 0 -2.5
5 0 -2.5
5 2.5 -2.5
2.5 2.5 -2.5
2.5 0 -2.5
2.5 0 -1.25
5 0 -1.25
5 0 -2.5
5 0 -1.25
5 2.5 -1.25
5 2.5 -2.5
5 2.5 -1.25
2.5 2.5 -1.25
2.5 2.5 -2.5
2.5 2.5 -1.25
2.5 0 -1.25
2.5 0 -2.5


#MeshBlock 247 on rank=0 with cost=1
#  Logical level 3, location = (4 5 2)
0 2.5 -2.5
2.5 2.5 -2.5
2.5 5 -2.5
0 5 -2.5
0 2.5 -2.5
0 2.5 -1.25
2.5 2.5 -1.25
2.5 2.5 -2.5
2.5 2.5 -1.25
2.5 5 -1.25
2.5 5 -2.5
2.5 5 -1.25
0 5 -1.25
0 5 -2.5
0 5 -1.25
0 2.5 -1.25
0 2.5 -2.5


#MeshBlock 248 on rank=0 with cost=1
#  Logical level 3, location = (5 5 2)
2.5 2.5 -2.5
5 2.5 -2.5
5 5 -2.5
2.5 5 -2.5
2.5 2.5 -2.5
2.5 2.5 -1.25
5 2.5 -1.25
5 2.5 -2.5
5 2.5 -1.25
5 5 -1.25
5 5 -2.5
5 5 -1.25
2.5 5 -1.25
2.5 5 -2.5
2.5 5 -1.25
2.5 2.5 -1.25
2.5 2.5 -2.5


#MeshBlock 257 on rank=0 with cost=1
#  Logical level 3, location = (5 4 3)
2.5 0 -1.25
5 0 -1.25
5 2.5 -1.25
2.5 2.5 -1.25
2.5 0 -1.25
2.5 0 0
5 0 0
5 0 -1.25
5 0 0
5 2.5 0
5 2.5 -1.25
5 2.5 0
2.5 2.5 0
2.5 2.5 -1.25
2.5 2.5 0
2.5 0 0
2.5 0 -1.25


#MeshBlock 258 on rank=0 with cost=1
#  Logical level 3, location = (4 5 3)
0 2.5 -1.25
2.5 2.5 -1.25
2.5 5 -1.25
0 5 -1.25
0 2.5 -1.25
0 2.5 0
2.5 2.5 0
2.5 2.5 -1.25
2.5 2.5 0
2.5 5 0
2.5 5 -1.25
2.5 5 0
0 5 0
0 5 -1.25
0 5 0
0 2.5 0
0 2.5 -1.25


#MeshBlock 259 on rank=0 with cost=1
#  Logical level 3, location = (5 5 3)
2.5 2.5 -1.25
5 2.5 -1.25
5 5 -1.25
2.5 5 -1.25
2.5 2.5 -1.25
2.5 2.5 0
5 2.5 0
5 2.5 -1.25
5 2.5 0
5 5 0
5 5 -1.25
5 5 0
2.5 5 0
2.5 5 -1.25
2.5 5 0
2.5 2.5 0
2.5 2.5 -1.25


#MeshBlock 260 on rank=0 with cost=1
#  Logical level 3, location = (6 4 2)
5 0 -2.5
7.5 0 -2.5
7.5 2.5 -2.5
5 2.5 -2.5
5 0 -2.5
5 0 -1.25
7.5 0 -1.25
7.5 0 -2.5
7.5 0 -1.25
7.5 2.5 -1.25
7.5 2.5 -2.5
7.5 2.5 -1.25
5 2.5 -1.25
5 2.5 -2.5
5 2.5 -1.25
5 0 -1.25
5 0 -2.5


#MeshBlock 261 on rank=0 with cost=1
#  Logical level 3, location = (7 4 2)
7.5 0 -2.5
10 0 -2.5
10 2.5 -2.5
7.5 2.5 -2.5
7.5 0 -2.5
7.5 0 -1.25
10 0 -1.25
10 0 -2.5
10 0 -1.25
10 2.5 -1.25
10 2.5 -2.5
10 2.5 -1.25
7.5 2.5 -1.25
7.5 2.5 -2.5
7.5 2.5 -1.25
7.5 0 -1.25
7.5 0 -2.5


#MeshBlock 262 on rank=0 with cost=1
#  Logical level 3, location = (6 5 2)
5 2.5 -2.5
7.5 2.5 -2.5
7.5 5 -2.5
5 5 -2.5
5 2.5 -2.5
5 2.5 -1.25
7.5 2.5 -1.25
7.5 2.5 -2.5
7.5 2.5 -1.25
7.5 5 -1.25
7.5 5 -2.5
7.5 5 -1.25
5 5 -1.25
5 5 -2.5
5 5 -1.25
5 2.5 -1.25
5 2.5 -2.5


#MeshBlock 263 on rank=0 with cost=1
#  Logical level 3, location = (7 5 2)
7.5 2.5 -2.5
10 2.5 -2.5
10 5 -2.5
7.5 5 -2.5
7.5 2.5 -2.5
7.5 2.5 -1.25
10 2.5 -1.25
10 2.5 -2.5
10 2.5 -1.25
10 5 -1.25
10 5 -2.5
10 5 -1.25
7.5 5 -1.25
7.5 5 -2.5
7.5 5 -1.25
7.5 2.5 -1.25
7.5 2.5 -2.5


#MeshBlock 264 on rank=0 with cost=1
#  Logical level 3, location = (6 4 3)
5 0 -1.25
7.5 0 -1.25
7.5 2.5 -1.25
5 2.5 -1.25
5 0 -1.25
5 0 0
7.5 0 0
7.5 0 -1.25
7.5 0 0
7.5 2.5 0
7.5 2.5 -1.25
7.5 2.5 0
5 2.5 0
5 2.5 -1.25
5 2.5 0
5 0 0
5 0 -1.25


#MeshBlock 265 on rank=0 with cost=1
#  Logical level 3, location = (7 4 3)
7.5 0 -1.25
10 0 -1.25
10 2.5 -1.25
7.5 2.5 -1.25
7.5 0 -1.25
7.5 0 0
10 0 0
10 0 -1.25
10 0 0
10 2.5 0
10 2.5 -1.25
10 2.5 0
7.5 2.5 0
7.5 2.5 -1.25
7.5 2.5 0
7.5 0 0
7.5 0 -1.25


#MeshBlock 266 on rank=0 with cost=1
#  Logical level 3, location = (6 5 3)
5 2.5 -1.25
7.5 2.5 -1.25
7.5 5 -1.25
5 5 -1.25
5 2.5 -1.25
5 2.5 0
7.5 2.5 0
7.5 2.5 -1.25
7.5 2.5 0
7.5 5 0
7.5 5 -1.25
7.5 5 0
5 5 0
5 5 -1.25
5 5 0
5 2.5 0
5 2.5 -1.25


#MeshBlock 267 on rank=0 with cost=1
#  Logical level 3, location = (7 5 3)
7.5 2.5 -1.25
10 2.5 -1.25
10 5 -1.25
7.5 5 -1.25
7.5 2.5 -1.25
7.5 2.5 0
10 2.5 0
10 2.5 -1.25
10 2.5 0
10 5 0
10 5 -1.25
10 5 0
7.5 5 0
7.5 5 -1.25
7.5 5 0
7.5 2.5 0
7.5 2.5 -1.25


#MeshBlock 268 on rank=0 with cost=1
#  Logical level 3, location = (4 6 2)
0 5 -2.5
2.5 5 -2.5
2.5 7.5 -2.5
0 7.5 -2.5
0 5 -2.5
0 5 -1.25
2.5 5 -1.25
2.5 5 -2.5
2.5 5 -1.25
