#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)


#MeshBlock 3899 on rank=0 with cost=1
#  Logical level 5, location = (20 10 20)
2.5 -3.75 1.25
3.125 -3.75 1.25
3.125 -3.125 1.25
2.5 -3.125 1.25
2.5 -3.75 1.25
2.5 -3.75 1.5625
3.125 -3.75 1.5625
3.125 -3.75 1.25
3.125 -3.75 1.5625
3.125 -3.125 1.5625
3.125 -3.125 1.25
3.125 -3.125 1.5625
2.5 -3.125 1.5625
2.5 -3.125 1.25
2.5 -3.125 1.5625
2.5 -3.75 1.5625
2.5 -3.75 1.25


#MeshBlock 3900 on rank=0 with cost=1
#  Logical level 5, location = (21 10 20)
3.125 -3.75 1.25
3.75 -3.75 1.25
3.75 -3.125 1.25
3.125 -3.125 1.25
3.125 -3.75 1.25
3.125 -3.75 1.5625
3.75 -3.75 1.5625
3.75 -3.75 1.25
3.75 -3.75 1.5625
3.75 -3.125 1.5625
3.75 -3.125 1.25
3.75 -3.125 1.5625
3.125 -3.125 1.5625
3.125 -3.125 1.25
3.125 -3.125 1.5625
3.125 -3.75 1.5625
3.125 -3.75 1.25


#MeshBlock 3901 on rank=0 with cost=1
#  Logical level 5, location = (20 11 20)
2.5 -3.125 1.25
3.125 -3.125 1.25
3.125 -2.5 1.25
2.5 -2.5 1.25
2.5 -3.125 1.25
2.5 -3.125 1.5625
3.125 -3.125 1.5625
3.125 -3.125 1.25
3.125 -3.125 1.5625
3.125 -2.5 1.5625
3.125 -2.5 1.25
3.125 -2.5 1.5625
2.5 -2.5 1.5625
2.5 -2.5 1.25
2.5 -2.5 1.5625
2.5 -3.125 1.5625
2.5 -3.125 1.25


#MeshBlock 3902 on rank=0 with cost=1
#  Logical level 5, location = (21 11 20)
3.125 -3.125 1.25
3.75 -3.125 1.25
3.75 -2.5 1.25
3.125 -2.5 1.25
3.125 -3.125 1.25
3.125 -3.125 1.5625
3.75 -3.125 1.5625
3.75 -3.125 1.25
3.75 -3.125 1.5625
3.75 -2.5 1.5625
3.75 -2.5 1.25
3.75 -2.5 1.5625
3.125 -2.5 1.5625
3.125 -2.5 1.25
3.125 -2.5 1.5625
3.125 -3.125 1.5625
3.125 -3.125 1.25


#MeshBlock 3903 on rank=0 with cost=1
#  Logical level 5, location = (20 10 21)
2.5 -3.75 1.5625
3.125 -3.75 1.5625
3.125 -3.125 1.5625
2.5 -3.125 1.5625
2.5 -3.75 1.5625
2.5 -3.75 1.875
3.125 -3.75 1.875
3.125 -3.75 1.5625
3.125 -3.75 1.875
3.125 -3.125 1.875
3.125 -3.125 1.5625
3.125 -3.125 1.875
2.5 -3.125 1.875
2.5 -3.125 1.5625
2.5 -3.125 1.875
2.5 -3.75 1.875
2.5 -3.75 1.5625


#MeshBlock 3904 on rank=0 with cost=1
#  Logical level 5, location = (21 10 21)
3.125 -3.75 1.5625
3.75 -3.75 1.5625
3.75 -3.125 1.5625
3.125 -3.125 1.5625
3.125 -3.75 1.5625
3.125 -3.75 1.875
3.75 -3.75 1.875
3.75 -3.75 1.5625
3.75 -3.75 1.875
3.75 -3.125 1.875
3.75 -3.125 1.5625
3.75 -3.125 1.875
3.125 -3.125 1.875
3.125 -3.125 1.5625
3.125 -3.125 1.875
3.125 -3.75 1.875
3.125 -3.75 1.5625


#MeshBlock 3905 on rank=0 with cost=1
#  Logical level 5, location = (20 11 21)
2.5 -3.125 1.5625
3.125 -3.125 1.5625
3.125 -2.5 1.5625
2.5 -2.5 1.5625
2.5 -3.125 1.5625
2.5 -3.125 1.875
3.125 -3.125 1.875
3.125 -3.125 1.5625
3.125 -3.125 1.875
3.125 -2.5 1.875
3.125 -2.5 1.5625
3.125 -2.5 1.875
2.5 -2.5 1.875
2.5 -2.5 1.5625
2.5 -2.5 1.875
2.5 -3.125 1.875
2.5 -3.125 1.5625


#MeshBlock 3906 on rank=0 with cost=1
#  Logical level 5, location = (21 11 21)
3.125 -3.125 1.5625
3.75 -3.125 1.5625
3.75 -2.5 1.5625
3.125 -2.5 1.5625
3.125 -3.125 1.5625
3.125 -3.125 1.875
3.75 -3.125 1.875
3.75 -3.125 1.5625
3.75 -3.125 1.875
3.75 -2.5 1.875
3.75 -2.5 1.5625
3.75 -2.5 1.875
3.125 -2.5 1.875
3.125 -2.5 1.5625
3.125 -2.5 1.875
3.125 -3.125 1.875
3.125 -3.125 1.5625


#MeshBlock 3907 on rank=0 with cost=1
#  Logical level 5, location = (22 10 20)
3.75 -3.75 1.25
4.375 -3.75 1.25
4.375 -3.125 1.25
3.75 -3.125 1.25
3.75 -3.75 1.25
3.75 -3.75 1.5625
4.375 -3.75 1.5625
4.375 -3.75 1.25
4.375 -3.75 1.5625
4.375 -3.125 1.5625
4.375 -3.125 1.25
4.375 -3.125 1.5625
3.75 -3.125 1.5625
3.75 -3.125 1.25
3.75 -3.125 1.5625
3.75 -3.75 1.5625
3.75 -3.75 1.25


#MeshBlock 3908 on rank=0 with cost=1
#  Logical level 5, location = (23 10 20)
4.375 -3.75 1.25
5 -3.75 1.25
5 -3.125 1.25
4.375 -3.125 1.25
4.375 -3.75 1.25
4.375 -3.75 1.5625
5 -3.75 1.5625
5 -3.75 1.25
5 -3.75 1.5625
5 -3.125 1.5625
5 -3.125 1.25
5 -3.125 1.5625
4.375 -3.125 1.5625
4.375 -3.125 1.25
4.375 -3.125 1.5625
4.375 -3.75 1.5625
4.375 -3.75 1.25


#MeshBlock 3909 on rank=0 with cost=1
#  Logical level 5, location = (22 11 20)
3.75 -3.125 1.25
4.375 -3.125 1.25
4.375 -2.5 1.25
3.75 -2.5 1.25
3.75 -3.125 1.25
3.75 -3.125 1.5625
4.375 -3.125 1.5625
4.375 -3.125 1.25
4.375 -3.125 1.5625
4.375 -2.5 1.5625
4.375 -2.5 1.25
4.375 -2.5 1.5625
3.75 -2.5 1.5625
3.75 -2.5 1.25
3.75 -2.5 1.5625
3.75 -3.125 1.5625
3.75 -3.125 1.25


#MeshBlock 3910 on rank=0 with cost=1
#  Logical level 5, location = (23 11 20)
4.375 -3.125 1.25
5 -3.125 1.25
5 -2.5 1.25
4.375 -2.5 1.25
4.375 -3.125 1.25
4.375 -3.125 1.5625
5 -3.125 1.5625
5 -3.125 1.25
5 -3.125 1.5625
5 -2.5 1.5625
5 -2.5 1.25
5 -2.5 1.5625
4.375 -2.5 1.5625
4.375 -2.5 1.25
4.375 -2.5 1.5625
4.375 -3.125 1.5625
4.375 -3.125 1.25


#MeshBlock 3911 on rank=0 with cost=1
#  Logical level 5, location = (22 10 21)
3.75 -3.75 1.5625
4.375 -3.75 1.5625
4.375 -3.125 1.5625
3.75 -3.125 1.5625
3.75 -3.75 1.5625
3.75 -3.75 1.875
4.375 -3.75 1.875
4.375 -3.75 1.5625
4.375 -3.75 1.875
4.375 -3.125 1.875
4.375 -3.125 1.5625
4.375 -3.125 1.875
3.75 -3.125 1.875
3.75 -3.125 1.5625
3.75 -3.125 1.875
3.75 -3.75 1.875
3.75 -3.75 1.5625


#MeshBlock 3912 on rank=0 with cost=1
#  Logical level 5, location = (23 10 21)
4.375 -3.75 1.5625
5 -3.75 1.5625
5 -3.125 1.5625
4.375 -3.125 1.5625
4.375 -3.75 1.5625
4.375 -3.75 1.875
5 -3.75 1.875
5 -3.75 1.5625
5 -3.75 1.875
5 -3.125 1.875
5 -3.125 1.5625
5 -3.125 1.875
4.375 -3.125 1.875
4.375 -3.125 1.5625
4.375 -3.125 1.875
4.375 -3.75 1.875
4.375 -3.75 1.5625


#MeshBlock 3913 on rank=0 with cost=1
#  Logical level 5, location = (22 11 21)
3.75 -3.125 1.5625
4.375 -3.125 1.5625
4.375 -2.5 1.5625
3.75 -2.5 1.5625
3.75 -3.125 1.5625
3.75 -3.125 1.875
4.375 -3.125 1.875
4.375 -3.125 1.5625
4.375 -3.125 1.875
4.375 -2.5 1.875
4.375 -2.5 1.5625
4.375 -2.5 1.875
3.75 -2.5 1.875
3.75 -2.5 1.5625
3.75 -2.5 1.875
3.75 -3.125 1.875
3.75 -3.125 1.5625


#MeshBlock 3914 on rank=0 with cost=1
#  Logical level 5, location = (23 11 21)
4.375 -3.125 1.5625
5 -3.125 1.5625
5 -2.5 1.5625
4.375 -2.5 1.5625
4.375 -3.125 1.5625
4.375 -3.125 1.875
5 -3.125 1.875
5 -3.125 1.5625
5 -3.125 1.875
5 -2.5 1.875
5 -2.5 1.5625
5 -2.5 1.875
4.375 -2.5 1.875
4.375 -2.5 1.5625
4.375 -2.5 1.875
4.375 -3.125 1.875
4.375 -3.125 1.5625


#MeshBlock 3915 on rank=0 with cost=1
#  Logical level 5, location = (20 8 22)
2.5 -5 1.875
3.125 -5 1.875
3.125 -4.375 1.875
2.5 -4.375 1.875
2.5 -5 1.875
2.5 -5 2.1875
3.125 -5 2.1875
3.125 -5 1.875
3.125 -5 2.1875
3.125 -4.375 2.1875
3.125 -4.375 1.875
3.125 -4.375 2.1875
2.5 -4.375 2.1875
2.5 -4.375 1.875
2.5 -4.375 2.1875
2.5 -5 2.1875
2.5 -5 1.875


#MeshBlock 3916 on rank=0 with cost=1
#  Logical level 5, location = (21 8 22)
3.125 -5 1.875
3.75 -5 1.875
3.75 -4.375 1.875
3.125 -4.375 1.875
3.125 -5 1.875
3.125 -5 2.1875
3.75 -5 2.1875
3.75 -5 1.875
3.75 -5 2.1875
3.75 -4.375 2.1875
3.75 -4.375 1.875
3.75 -4.375 2.1875
3.125 -4.375 2.1875
3.125 -4.375 1.875
3.125 -4.375 2.1875
3.125 -5 2.1875
3.125 -5 1.875


#MeshBlock 3917 on rank=0 with cost=1
#  Logical level 5, location = (20 9 22)
2.5 -4.375 1.875
3.125 -4.375 1.875
3.125 -3.75 1.875
2.5 -3.75 1.875
2.5 -4.375 1.875
2.5 -4.375 2.1875
3.125 -4.375 2.1875
3.125 -4.375 1.875
3.125 -4.375 2.1875
3.125 -3.75 2.1875
3.125 -3.75 1.875
3.125 -3.75 2.1875
2.5 -3.75 2.1875
2.5 -3.75 1.875
2.5 -3.75 2.1875
2.5 -4.375 2.1875
2.5 -4.375 1.875


#MeshBlock 3918 on rank=0 with cost=1
#  Logical level 5, location = (21 9 22)
3.125 -4.375 1.875
3.75 -4.375 1.875
3.75 -3.75 1.875
3.125 -3.75 1.875
3.125 -4.375 1.875
3.125 -4.375 2.1875
3.75 -4.375 2.1875
3.75 -4.375 1.875
3.75 -4.375 2.1875
3.75 -3.75 2.1875
3.75 -3.75 1.875
3.75 -3.75 2.1875
3.125 -3.75 2.1875
3.125 -3.75 1.875
3.125 -3.75 2.1875
3.125 -4.375 2.1875
3.125 -4.375 1.875


#MeshBlock 3919 on rank=0 with cost=1
#  Logical level 5, location = (20 8 23)
2.5 -5 2.1875
3.125 -5 2.1875
3.125 -4.375 2.1875
2.5 -4.375 2.1875
2.5 -5 2.1875
2.5 -5 2.5
3.125 -5 2.5
3.125 -5 2.1875
3.125 -5 2.5
3.125 -4.375 2.5
3.125 -4.375 2.1875
3.125 -4.375 2.5
2.5 -4.375 2.5
2.5 -4.375 2.1875
2.5 -4.375 2.5
2.5 -5 2.5
2.5 -5 2.1875


#MeshBlock 3920 on rank=0 with cost=1
#  Logical level 5, location = (21 8 23)
3.125 -5 2.1875
3.75 -5 2.1875
3.75 -4.375 2.1875
3.125 -4.375 2.1875
3.125 -5 2.1875
3.125 -5 2.5
3.75 -5 2.5
3.75 -5 2.1875
3.75 -5 2.5
3.75 -4.375 2.5
3.75 -4.375 2.1875
3.75 -4.375 2.5
3.125 -4.375 2.5
3.125 -4.375 2.1875
3.125 -4.375 2.5
3.125 -5 2.5
3.125 -5 2.1875


#MeshBlock 3921 on rank=0 with cost=1
#  Logical level 5, location = (20 9 23)
2.5 -4.375 2.1875
3.125 -4.375 2.1875
3.125 -3.75 2.1875
2.5 -3.75 2.1875
2.5 -4.375 2.1875
2.5 -4.375 2.5
3.125 -4.375 2.5
3.125 -4.375 2.1875
3.125 -4.375 2.5
3.125 -3.75 2.5
3.125 -3.75 2.1875
3.125 -3.75 2.5
2.5 -3.75 2.5
2.5 -3.75 2.1875
2.5 -3.75 2.5
2.5 -4.375 2.5
2.5 -4.375 2.1875


#MeshBlock 3922 on rank=0 with cost=1
#  Logical level 5, location = (21 9 23)
3.125 -4.375 2.1875
3.75 -4.375 2.1875
3.75 -3.75 2.1875
3.125 -3.75 2.1875
3.125 -4.375 2.1875
3.125 -4.375 2.5
3.75 -4.375 2.5
3.75 -4.375 2.1875
3.75 -4.375 2.5
3.75 -3.75 2.5
3.75 -3.75 2.1875
3.75 -3.75 2.5
3.125 -3.75 2.5
3.125 -3.75 2.1875
3.125 -3.75 2.5
3.125 -4.375 2.5
3.125 -4.375 2.1875


#MeshBlock 3923 on rank=0 with cost=1
#  Logical level 5, location = (22 8 22)
3.75 -5 1.875
4.375 -5 1.875
4.375 -4.375 1.875
3.75 -4.375 1.875
3.75 -5 1.875
3.75 -5 2.1875
4.375 -5 2.1875
4.375 -5 1.875
4.375 -5 2.1875
4.375 -4.375 2.1875
4.375 -4.375 1.875
4.375 -4.375 2.1875
3.75 -4.375 2.1875
3.75 -4.375 1.875
3.75 -4.375 2.1875
3.75 -5 2.1875
3.75 -5 1.875


#MeshBlock 3924 on rank=0 with cost=1
#  Logical level 5, location = (23 8 22)
4.375 -5 1.875
5 -5 1.875
5 -4.375 1.875
4.375 -4.375 1.875
4.375 -5 1.875
4.375 -5 2.1875
5 -5 2.1875
5 -5 1.875
5 -5 2.1875
5 -4.375 2.1875
5 -4.375 1.875
5 -4.375 2.1875
4.375 -4.375 2.1875
4.375 -4.375 1.875
4.375 -4.375 2.1875
4.375 -5 2.1875
4.375 -5 1.875


#MeshBlock 3925 on rank=0 with cost=1
#  Logical level 5, location = (22 9 22)
3.75 -4.375 1.875
4.375 -4.375 1.875
4.375 -3.75 1.875
3.75 -3.75 1.875
3.75 -4.375 1.875
3.75 -4.375 2.1875
4.375 -4.375 2.1875
4.375 -4.375 1.875
4.375 -4.375 2.1875
4.375 -3.75 2.1875
4.375 -3.75 1.875
4.375 -3.75 2.1875
3.75 -3.75 2.1875
3.75 -3.75 1.875
3.75 -3.75 2.1875
3.75 -4.375 2.1875
3.75 -4.375 1.875


#MeshBlock 3926 on rank=0 with cost=1
#  Logical level 5, location = (23 9 22)
4.375 -4.375 1.875
5 -4.375 1.875
5 -3.75 1.875
4.375 -3.75 1.875
4.375 -4.375 1.875
4.375 -4.375 2.1875
5 -4.375 2.1875
5 -4.375 1.875
5 -4.375 2.1875
5 -3.75 2.1875
5 -3.75 1.875
5 -3.75 2.1875
4.375 -3.75 2.1875
4.375 -3.75 1.875
4.375 -3.75 2.1875
4.375 -4.375 2.1875
4.375 -4.375 1.875


#MeshBlock 3927 on rank=0 with cost=1
#  Logical level 5, location = (22 8 23)
3.75 -5 2.1875
4.375 -5 2.1875
4.375 -4.375 2.1875
3.75 -4.375 2.1875
3.75 -5 2.1875
3.75 -5 2.5
4.375 -5 2.5
4.375 -5 2.1875
4.375 -5 2.5
4.375 -4.375 2.5
4.375 -4.375 2.1875
4.375 -4.375 2.5
3.75 -4.375 2.5
3.75 -4.375 2.1875
3.75 -4.375 2.5
3.75 -5 2.5
3.75 -5 2.1875


#MeshBlock 3928 on rank=0 with cost=1
#  Logical level 5, location = (23 8 23)
4.375 -5 2.1875
5 -5 2.1875
5 -4.375 2.1875
4.375 -4.375 2.1875
4.375 -5 2.1875
4.375 -5 2.5
5 -5 2.5
5 -5 2.1875
5 -5 2.5
5 -4.375 2.5
5 -4.375 2.1875
5 -4.375 2.5
4.375 -4.375 2.5
4.375 -4.375 2.1875
4.375 -4.375 2.5
4.375 -5 2.5
4.375 -5 2.1875


#MeshBlock 3929 on rank=0 with cost=1
#  Logical level 5, location = (22 9 23)
3.75 -4.375 2.1875
4.375 -4.375 2.1875
4.375 -3.75 2.1875
3.75 -3.75 2.1875
3.75 -4.375 2.1875
3.75 -4.375 2.5
4.375 -4.375 2.5
4.375 -4.375 2.1875
4.375 -4.375 2.5
4.375 -3.75 2.5
4.375 -3.75 2.1875
4.375 -3.75 2.5
3.75 -3.75 2.5
3.75 -3.75 2.1875
3.75 -3.75 2.5
3.75 -4.375 2.5
3.75 -4.375 2.1875


#MeshBlock 3930 on rank=0 with cost=1
#  Logical level 5, location = (23 9 23)
4.375 -4.375 2.1875
5 -4.375 2.1875
5 -3.75 2.1875
4.375 -3.75 2.1875
4.375 -4.375 2.1875
4.375 -4.375 2.5
5 -4.375 2.5
5 -4.375 2.1875
5 -4.375 2.5
5 -3.75 2.5
5 -3.75 2.1875
5 -3.75 2.5
4.375 -3.75 2.5
4.375 -3.75 2.1875
4.375 -3.75 2.5
4.375 -4.375 2.5
4.375 -4.375 2.1875


#MeshBlock 3931 on rank=0 with cost=1
#  Logical level 5, location = (20 10 22)
2.5 -3.75 1.875
3.125 -3.75 1.875
3.125 -3.125 1.875
2.5 -3.125 1.875
2.5 -3.75 1.875
2.5 -3.75 2.1875
3.125 -3.75 2.1875
3.125 -3.75 1.875
3.125 -3.75 2.1875
3.125 -3.125 2.1875
3.125 -3.125 1.875
3.125 -3.125 2.1875
2.5 -3.125 2.1875
2.5 -3.125 1.875
2.5 -3.125 2.1875
2.5 -3.75 2.1875
2.5 -3.75 1.875


#MeshBlock 3932 on rank=0 with cost=1
#  Logical level 5, location = (21 10 22)
3.125 -3.75 1.875
3.75 -3.75 1.875
3.75 -3.125 1.875
3.125 -3.125 1.875
3.125 -3.75 1.875
3.125 -3.75 2.1875
3.75 -3.75 2.1875
3.75 -3.75 1.875
3.75 -3.75 2.1875
3.75 -3.125 2.1875
3.75 -3.125 1.875
3.75 -3.125 2.1875
3.125 -3.125 2.1875
3.125 -3.125 1.875
3.125 -3.125 2.1875
3.125 -3.75 2.1875
3.125 -3.75 1.875


#MeshBlock 3933 on rank=0 with cost=1
#  Logical level 5, location = (20 11 22)
2.5 -3.125 1.875
3.125 -3.125 1.875
3.125 -2.5 1.875
2.5 -2.5 1.875
2.5 -3.125 1.875
2.5 -3.125 2.1875
3.125 -3.125 2.1875
3.125 -3.125 1.875
3.125 -3.125 2.1875
3.125 -2.5 2.1875
3.125 -2.5 1.875
3.125 -2.5 2.1875
2.5 -2.5 2.1875
2.5 -2.5 1.875
2.5 -2.5 2.1875
2.5 -3.125 2.1875
2.5 -3.125 1.875


#MeshBlock 3934 on rank=0 with cost=1
#  Logical level 5, location = (21 11 22)
3.125 -3.125 1.875
3.75 -3.125 1.875
3.75 -2.5 1.875
3.125 -2.5 1.875
3.125 -3.125 1.875
3.125 -3.125 2.1875
3.75 -3.125 2.1875
3.75 -3.125 1.875
3.75 -3.125 2.1875
3.75 -2.5 2.1875
3.75 -2.5 1.875
3.75 -2.5 2.1875
3.125 -2.5 2.1875
3.125 -2.5 1.875
3.125 -2.5 2.1875
3.125 -3.125 2.1875
3.125 -3.125 1.875


#MeshBlock 3935 on rank=0 with cost=1
#  Logical level 5, location = (20 10 23)
2.5 -3.75 2.1875
3.125 -3.75 2.1875
3.125 -3.125 2.1875
2.5 -3.125 2.1875
2.5 -3.75 2.1875
2.5 -3.75 2.5
3.125 -3.75 2.5
3.125 -3.75 2.1875
3.125 -3.75 2.5
3.125 -3.125 2.5
3.125 -3.125 2.1875
3.125 -3.125 2.5
2.5 -3.125 2.5
2.5 -3.125 2.1875
2.5 -3.125 2.5
2.5 -3.75 2.5
2.5 -3.75 2.1875


#MeshBlock 3936 on rank=0 with cost=1
#  Logical level 5, location = (21 10 23)
3.125 -3.75 2.1875
3.75 -3.75 2.1875
3.75 -3.125 2.1875
3.125 -3.125 2.1875
3.125 -3.75 2.1875
3.125 -3.75 2.5
3.75 -3.75 2.5
3.75 -3.75 2.1875
3.75 -3.75 2.5
3.75 -3.125 2.5
3.75 -3.125 2.1875
3.75 -3.125 2.5
3.125 -3.125 2.5
3.125 -3.125 2.1875
3.125 -3.125 2.5
3.125 -3.75 2.5
3.125 -3.75 2.1875


#MeshBlock 3937 on rank=0 with cost=1
#  Logical level 5, location = (20 11 23)
2.5 -3.125 2.1875
3.125 -3.125 2.1875
3.125 -2.5 2.1875
2.5 -2.5 2.1875
2.5 -3.125 2.1875
2.5 -3.125 2.5
3.125 -3.125 2.5
3.125 -3.125 2.1875
3.125 -3.125 2.5
3.125 -2.5 2.5
3.125 -2.5 2.1875
3.125 -2.5 2.5
2.5 -2.5 2.5
2.5 -2.5 2.1875
2.5 -2.5 2.5
2.5 -3.125 2.5
2.5 -3.125 2.1875


#MeshBlock 3938 on rank=0 with cost=1
#  Logical level 5, location = (21 11 23)
3.125 -3.125 2.1875
3.75 -3.125 2.1875
3.75 -2.5 2.1875
3.125 -2.5 2.1875
3.125 -3.125 2.1875
3.125 -3.125 2.5
3.75 -3.125 2.5
3.75 -3.125 2.1875
3.75 -3.125 2.5
3.75 -2.5 2.5
3.75 -2.5 2.1875
3.75 -2.5 2.5
3.125 -2.5 2.5
3.125 -2.5 2.1875
3.125 -2.5 2.5
3.125 -3.125 2.5
3.125 -3.125 2.1875


#MeshBlock 3939 on rank=0 with cost=1
#  Logical level 5, location = (22 10 22)
3.75 -3.75 1.875
4.375 -3.75 1.875
4.375 -3.125 1.875
3.75 -3.125 1.875
3.75 -3.75 1.875
3.75 -3.75 2.1875
4.375 -3.75 2.1875
4.375 -3.75 1.875
4.375 -3.75 2.1875
4.375 -3.125 2.1875
4.375 -3.125 1.875
4.375 -3.125 2.1875
3.75 -3.125 2.1875
3.75 -3.125 1.875
3.75 -3.125 2.1875
3.75 -3.75 2.1875
3.75 -3.75 1.875


#MeshBlock 3940 on rank=0 with cost=1
#  Logical level 5, location = (23 10 22)
4.375 -3.75 1.875
5 -3.75 1.875
5 -3.125 1.875
4.375 -3.125 1.875
4.375 -3.75 1.875
4.375 -3.75 2.1875
5 -3.75 2.1875
5 -3.75 1.875
5 -3.75 2.1875
5 -3.125 2.1875
5 -3.125 1.875
5 -3.125 2.1875
4.375 -3.125 2.1875
4.375 -3.125 1.875
4.375 -3.125 2.1875
4.375 -3.75 2.1875
4.375 -3.75 1.875


#MeshBlock 3941 on rank=0 with cost=1
#  Logical level 5, location = (22 11 22)
3.75 -3.125 1.875
4.375 -3.125 1.875
4.375 -2.5 1.875
3.75 -2.5 1.875
3.75 -3.125 1.875
3.75 -3.125 2.1875
4.375 -3.125 2.1875
4.375 -3.125 1.875
4.375 -3.125 2.1875
4.375 -2.5 2.1875
4.375 -2.5 1.875
4.375 -2.5 2.1875
3.75 -2.5 2.1875
3.75 -2.5 1.875
3.75 -2.5 2.1875
3.75 -3.125 2.1875
3.75 -3.125 1.875


#MeshBlock 3942 on rank=0 with cost=1
#  Logical level 5, location = (23 11 22)
4.375 -3.125 1.875
5 -3.125 1.875
5 -2.5 1.875
4.375 -2.5 1.875
4.375 -3.125 1.875
4.375 -3.125 2.1875
5 -3.125 2.1875
5 -3.125 1.875
5 -3.125 2.1875
5 -2.5 2.1875
5 -2.5 1.875
5 -2.5 2.1875
4.375 -2.5 2.1875
4.375 -2.5 1.875
4.375 -2.5 2.1875
4.375 -3.125 2.1875
4.375 -3.125 1.875


#MeshBlock 3943 on rank=0 with cost=1
#  Logical level 5, location = (22 10 23)
3.75 -3.75 2.1875
4.375 -3.75 2.1875
4.375 -3.125 2.1875
3.75 -3.125 2.1875
3.75 -3.75 2.1875
3.75 -3.75 2.5
4.375 -3.75 2.5
4.375 -3.75 2.1875
4.375 -3.75 2.5
4.375 -3.125 2.5
4.375 -3.125 2.1875
4.375 -3.125 2.5
3.75 -3.125 2.5
3.75 -3.125 2.1875
3.75 -3.125 2.5
3.75 -3.75 2.5
3.75 -3.75 2.1875


#MeshBlock 3944 on rank=0 with cost=1
#  Logical level 5, location = (23 10 23)
4.375 -3.75 2.1875
5 -3.75 2.1875
5 -3.125 2.1875
4.375 -3.125 2.1875
4.375 -3.75 2.1875
4.375 -3.75 2.5
5 -3.75 2.5
5 -3.75 2.1875
5 -3.75 2.5
5 -3.125 2.5
5 -3.125 2.1875
5 -3.125 2.5
4.375 -3.125 2.5
4.375 -3.125 2.1875
4.375 -3.125 2.5
4.375 -3.75 2.5
4.375 -3.75 2.1875


#MeshBlock 3945 on rank=0 with cost=1
#  Logical level 5, location = (22 11 23)
3.75 -3.125 2.1875
4.375 -3.125 2.1875
4.375 -2.5 2.1875
3.75 -2.5 2.1875
3.75 -3.125 2.1875
3.75 -3.125 2.5
4.375 -3.125 2.5
4.375 -3.125 2.1875
4.375 -3.125 2.5
4.375 -2.5 2.5
4.375 -2.5 2.1875
4.375 -2.5 2.5
3.75 -2.5 2.5
3.75 -2.5 2.1875
3.75 -2.5 2.5
3.75 -3.125 2.5
3.75 -3.125 2.1875


#MeshBlock 3946 on rank=0 with cost=1
#  Logical level 5, location = (23 11 23)
4.375 -3.125 2.1875
5 -3.125 2.1875
5 -2.5 2.1875
4.375 -2.5 2.1875
4.375 -3.125 2.1875
4.375 -3.125 2.5
5 -3.125 2.5
5 -3.125 2.1875
5 -3.125 2.5
5 -2.5 2.5
5 -2.5 2.1875
5 -2.5 2.5
4.375 -2.5 2.5
4.375 -2.5 2.1875
4.375 -2.5 2.5
4.375 -3.125 2.5
4.375 -3.125 2.1875


#MeshBlock 3947 on rank=0 with cost=1
#  Logical level 5, location = (16 12 20)
0 -2.5 1.25
0.625 -2.5 1.25
0.625 -1.875 1.25
0 -1.875 1.25
0 -2.5 1.25
0 -2.5 1.5625
0.625 -2.5 1.5625
0.625 -2.5 1.25
0.625 -2.5 1.5625
0.625 -1.875 1.5625
0.625 -1.875 1.25
0.625 -1.875 1.5625
0 -1.875 1.5625
0 -1.875 1.25
0 -1.875 1.5625
0 -2.5 1.5625
0 -2.5 1.25


#MeshBlock 3948 on rank=0 with cost=1
#  Logical level 5, location = (17 12 20)
0.625 -2.5 1.25
1.25 -2.5 1.25
1.25 -1.875 1.25
0.625 -1.875 1.25
0.625 -2.5 1.25
0.625 -2.5 1.5625
1.25 -2.5 1.5625
1.25 -2.5 1.25
1.25 -2.5 1.5625
1.25 -1.875 1.5625
1.25 -1.875 1.25
1.25 -1.875 1.5625
0.625 -1.875 1.5625
0.625 -1.875 1.25
0.625 -1.875 1.5625
0.625 -2.5 1.5625
0.625 -2.5 1.25


#MeshBlock 3949 on rank=0 with cost=1
#  Logical level 5, location = (16 13 20)
0 -1.875 1.25
0.625 -1.875 1.25
0.625 -1.25 1.25
0 -1.25 1.25
0 -1.875 1.25
0 -1.875 1.5625
0.625 -1.875 1.5625
0.625 -1.875 1.25
0.625 -1.875 1.5625
0.625 -1.25 1.5625
0.625 -1.25 1.25
0.625 -1.25 1.5625
0 -1.25 1.5625
0 -1.25 1.25
0 -1.25 1.5625
0 -1.875 1.5625
0 -1.875 1.25


#MeshBlock 3950 on rank=0 with cost=1
#  Logical level 5, location = (17 13 20)
0.625 -1.875 1.25
1.25 -1.875 1.25
1.25 -1.25 1.25
0.625 -1.25 1.25
0.625 -1.875 1.25
0.625 -1.875 1.5625
1.25 -1.875 1.5625
1.25 -1.875 1.25
1.25 -1.875 1.5625
1.25 -1.25 1.5625
1.25 -1.25 1.25
1.25 -1.25 1.5625
0.625 -1.25 1.5625
0.625 -1.25 1.25
0.625 -1.25 1.5625
0.625 -1.875 1.5625
0.625 -1.875 1.25


#MeshBlock 3951 on rank=0 with cost=1
#  Logical level 5, location = (16 12 21)
0 -2.5 1.5625
0.625 -2.5 1.5625
0.625 -1.875 1.5625
0 -1.875 1.5625
0 -2.5 1.5625
