#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
-3.75 -3.75 0.625
-3.75 -3.75 0
-3.75 -3.75 0.625
-5 -3.75 0.625
-5 -3.75 0
-5 -3.75 0.625
-5 -5 0.625
-5 -5 0


#MeshBlock 505 on rank=0 with cost=1
#  Logical level 4, location = (5 4 8)
-3.75 -5 0
-2.5 -5 0
-2.5 -3.75 0
-3.75 -3.75 0
-3.75 -5 0
-3.75 -5 0.625
-2.5 -5 0.625
-2.5 -5 0
-2.5 -5 0.625
-2.5 -3.75 0.625
-2.5 -3.75 0
-2.5 -3.75 0.625
-3.75 -3.75 0.625
-3.75 -3.75 0
-3.75 -3.75 0.625
-3.75 -5 0.625
-3.75 -5 0


#MeshBlock 506 on rank=0 with cost=1
#  Logical level 4, location = (4 5 8)
-5 -3.75 0
-3.75 -3.75 0
-3.75 -2.5 0
-5 -2.5 0
-5 -3.75 0
-5 -3.75 0.625
-3.75 -3.75 0.625
-3.75 -3.75 0
-3.75 -3.75 0.625
-3.75 -2.5 0.625
-3.75 -2.5 0
-3.75 -2.5 0.625
-5 -2.5 0.625
-5 -2.5 0
-5 -2.5 0.625
-5 -3.75 0.625
-5 -3.75 0


#MeshBlock 507 on rank=0 with cost=1
#  Logical level 4, location = (5 5 8)
-3.75 -3.75 0
-2.5 -3.75 0
-2.5 -2.5 0
-3.75 -2.5 0
-3.75 -3.75 0
-3.75 -3.75 0.625
-2.5 -3.75 0.625
-2.5 -3.75 0
-2.5 -3.75 0.625
-2.5 -2.5 0.625
-2.5 -2.5 0
-2.5 -2.5 0.625
-3.75 -2.5 0.625
-3.75 -2.5 0
-3.75 -2.5 0.625
-3.75 -3.75 0.625
-3.75 -3.75 0


#MeshBlock 508 on rank=0 with cost=1
#  Logical level 4, location = (4 4 9)
-5 -5 0.625
-3.75 -5 0.625
-3.75 -3.75 0.625
-5 -3.75 0.625
-5 -5 0.625
-5 -5 1.25
-3.75 -5 1.25
-3.75 -5 0.625
-3.75 -5 1.25
-3.75 -3.75 1.25
-3.75 -3.75 0.625
-3.75 -3.75 1.25
-5 -3.75 1.25
-5 -3.75 0.625
-5 -3.75 1.25
-5 -5 1.25
-5 -5 0.625


#MeshBlock 509 on rank=0 with cost=1
#  Logical level 4, location = (5 4 9)
-3.75 -5 0.625
-2.5 -5 0.625
-2.5 -3.75 0.625
-3.75 -3.75 0.625
-3.75 -5 0.625
-3.75 -5 1.25
-2.5 -5 1.25
-2.5 -5 0.625
-2.5 -5 1.25
-2.5 -3.75 1.25
-2.5 -3.75 0.625
-2.5 -3.75 1.25
-3.75 -3.75 1.25
-3.75 -3.75 0.625
-3.75 -3.75 1.25
-3.75 -5 1.25
-3.75 -5 0.625


#MeshBlock 510 on rank=0 with cost=1
#  Logical level 4, location = (4 5 9)
-5 -3.75 0.625
-3.75 -3.75 0.625
-3.75 -2.5 0.625
-5 -2.5 0.625
-5 -3.75 0.625
-5 -3.75 1.25
-3.75 -3.75 1.25
-3.75 -3.75 0.625
-3.75 -3.75 1.25
-3.75 -2.5 1.25
-3.75 -2.5 0.625
-3.75 -2.5 1.25
-5 -2.5 1.25
-5 -2.5 0.625
-5 -2.5 1.25
-5 -3.75 1.25
-5 -3.75 0.625


#MeshBlock 511 on rank=0 with cost=1
#  Logical level 4, location = (5 5 9)
-3.75 -3.75 0.625
-2.5 -3.75 0.625
-2.5 -2.5 0.625
-3.75 -2.5 0.625
-3.75 -3.75 0.625
-3.75 -3.75 1.25
-2.5 -3.75 1.25
-2.5 -3.75 0.625
-2.5 -3.75 1.25
-2.5 -2.5 1.25
-2.5 -2.5 0.625
-2.5 -2.5 1.25
-3.75 -2.5 1.25
-3.75 -2.5 0.625
-3.75 -2.5 1.25
-3.75 -3.75 1.25
-3.75 -3.75 0.625


#MeshBlock 512 on rank=0 with cost=1
#  Logical level 4, location = (6 4 8)
-2.5 -5 0
-1.25 -5 0
-1.25 -3.75 0
-2.5 -3.75 0
-2.5 -5 0
-2.5 -5 0.625
-1.25 -5 0.625
-1.25 -5 0
-1.25 -5 0.625
-1.25 -3.75 0.625
-1.25 -3.75 0
-1.25 -3.75 0.625
-2.5 -3.75 0.625
-2.5 -3.75 0
-2.5 -3.75 0.625
-2.5 -5 0.625
-2.5 -5 0


#MeshBlock 513 on rank=0 with cost=1
#  Logical level 4, location = (7 4 8)
-1.25 -5 0
0 -5 0
0 -3.75 0
-1.25 -3.75 0
-1.25 -5 0
-1.25 -5 0.625
0 -5 0.625
0 -5 0
0 -5 0.625
0 -3.75 0.625
0 -3.75 0
0 -3.75 0.625
-1.25 -3.75 0.625
-1.25 -3.75 0
-1.25 -3.75 0.625
-1.25 -5 0.625
-1.25 -5 0


#MeshBlock 514 on rank=0 with cost=1
#  Logical level 4, location = (6 5 8)
-2.5 -3.75 0
-1.25 -3.75 0
-1.25 -2.5 0
-2.5 -2.5 0
-2.5 -3.75 0
-2.5 -3.75 0.625
-1.25 -3.75 0.625
-1.25 -3.75 0
-1.25 -3.75 0.625
-1.25 -2.5 0.625
-1.25 -2.5 0
-1.25 -2.5 0.625
-2.5 -2.5 0.625
-2.5 -2.5 0
-2.5 -2.5 0.625
-2.5 -3.75 0.625
-2.5 -3.75 0


#MeshBlock 515 on rank=0 with cost=1
#  Logical level 4, location = (7 5 8)
-1.25 -3.75 0
0 -3.75 0
0 -2.5 0
-1.25 -2.5 0
-1.25 -3.75 0
-1.25 -3.75 0.625
0 -3.75 0.625
0 -3.75 0
0 -3.75 0.625
0 -2.5 0.625
0 -2.5 0
0 -2.5 0.625
-1.25 -2.5 0.625
-1.25 -2.5 0
-1.25 -2.5 0.625
-1.25 -3.75 0.625
-1.25 -3.75 0


#MeshBlock 516 on rank=0 with cost=1
#  Logical level 4, location = (6 4 9)
-2.5 -5 0.625
-1.25 -5 0.625
-1.25 -3.75 0.625
-2.5 -3.75 0.625
-2.5 -5 0.625
-2.5 -5 1.25
-1.25 -5 1.25
-1.25 -5 0.625
-1.25 -5 1.25
-1.25 -3.75 1.25
-1.25 -3.75 0.625
-1.25 -3.75 1.25
-2.5 -3.75 1.25
-2.5 -3.75 0.625
-2.5 -3.75 1.25
-2.5 -5 1.25
-2.5 -5 0.625


#MeshBlock 517 on rank=0 with cost=1
#  Logical level 4, location = (7 4 9)
-1.25 -5 0.625
0 -5 0.625
0 -3.75 0.625
-1.25 -3.75 0.625
-1.25 -5 0.625
-1.25 -5 1.25
0 -5 1.25
0 -5 0.625
0 -5 1.25
0 -3.75 1.25
0 -3.75 0.625
0 -3.75 1.25
-1.25 -3.75 1.25
-1.25 -3.75 0.625
-1.25 -3.75 1.25
-1.25 -5 1.25
-1.25 -5 0.625


#MeshBlock 518 on rank=0 with cost=1
#  Logical level 4, location = (6 5 9)
-2.5 -3.75 0.625
-1.25 -3.75 0.625
-1.25 -2.5 0.625
-2.5 -2.5 0.625
-2.5 -3.75 0.625
-2.5 -3.75 1.25
-1.25 -3.75 1.25
-1.25 -3.75 0.625
-1.25 -3.75 1.25
-1.25 -2.5 1.25
-1.25 -2.5 0.625
-1.25 -2.5 1.25
-2.5 -2.5 1.25
-2.5 -2.5 0.625
-2.5 -2.5 1.25
-2.5 -3.75 1.25
-2.5 -3.75 0.625


#MeshBlock 519 on rank=0 with cost=1
#  Logical level 4, location = (7 5 9)
-1.25 -3.75 0.625
0 -3.75 0.625
0 -2.5 0.625
-1.25 -2.5 0.625
-1.25 -3.75 0.625
-1.25 -3.75 1.25
0 -3.75 1.25
0 -3.75 0.625
0 -3.75 1.25
0 -2.5 1.25
0 -2.5 0.625
0 -2.5 1.25
-1.25 -2.5 1.25
-1.25 -2.5 0.625
-1.25 -2.5 1.25
-1.25 -3.75 1.25
-1.25 -3.75 0.625


#MeshBlock 520 on rank=0 with cost=1
#  Logical level 4, location = (4 6 8)
-5 -2.5 0
-3.75 -2.5 0
-3.75 -1.25 0
-5 -1.25 0
-5 -2.5 0
-5 -2.5 0.625
-3.75 -2.5 0.625
-3.75 -2.5 0
-3.75 -2.5 0.625
-3.75 -1.25 0.625
-3.75 -1.25 0
-3.75 -1.25 0.625
-5 -1.25 0.625
-5 -1.25 0
-5 -1.25 0.625
-5 -2.5 0.625
-5 -2.5 0


#MeshBlock 521 on rank=0 with cost=1
#  Logical level 4, location = (5 6 8)
-3.75 -2.5 0
-2.5 -2.5 0
-2.5 -1.25 0
-3.75 -1.25 0
-3.75 -2.5 0
-3.75 -2.5 0.625
-2.5 -2.5 0.625
-2.5 -2.5 0
-2.5 -2.5 0.625
-2.5 -1.25 0.625
-2.5 -1.25 0
-2.5 -1.25 0.625
-3.75 -1.25 0.625
-3.75 -1.25 0
-3.75 -1.25 0.625
-3.75 -2.5 0.625
-3.75 -2.5 0


#MeshBlock 522 on rank=0 with cost=1
#  Logical level 4, location = (4 7 8)
-5 -1.25 0
-3.75 -1.25 0
-3.75 0 0
-5 0 0
-5 -1.25 0
-5 -1.25 0.625
-3.75 -1.25 0.625
-3.75 -1.25 0
-3.75 -1.25 0.625
-3.75 0 0.625
-3.75 0 0
-3.75 0 0.625
-5 0 0.625
-5 0 0
-5 0 0.625
-5 -1.25 0.625
-5 -1.25 0


#MeshBlock 523 on rank=0 with cost=1
#  Logical level 4, location = (5 7 8)
-3.75 -1.25 0
-2.5 -1.25 0
-2.5 0 0
-3.75 0 0
-3.75 -1.25 0
-3.75 -1.25 0.625
-2.5 -1.25 0.625
-2.5 -1.25 0
-2.5 -1.25 0.625
-2.5 0 0.625
-2.5 0 0
-2.5 0 0.625
-3.75 0 0.625
-3.75 0 0
-3.75 0 0.625
-3.75 -1.25 0.625
-3.75 -1.25 0


#MeshBlock 524 on rank=0 with cost=1
#  Logical level 4, location = (4 6 9)
-5 -2.5 0.625
-3.75 -2.5 0.625
-3.75 -1.25 0.625
-5 -1.25 0.625
-5 -2.5 0.625
-5 -2.5 1.25
-3.75 -2.5 1.25
-3.75 -2.5 0.625
-3.75 -2.5 1.25
-3.75 -1.25 1.25
-3.75 -1.25 0.625
-3.75 -1.25 1.25
-5 -1.25 1.25
-5 -1.25 0.625
-5 -1.25 1.25
-5 -2.5 1.25
-5 -2.5 0.625


#MeshBlock 525 on rank=0 with cost=1
#  Logical level 4, location = (5 6 9)
-3.75 -2.5 0.625
-2.5 -2.5 0.625
-2.5 -1.25 0.625
-3.75 -1.25 0.625
-3.75 -2.5 0.625
-3.75 -2.5 1.25
-2.5 -2.5 1.25
-2.5 -2.5 0.625
-2.5 -2.5 1.25
-2.5 -1.25 1.25
-2.5 -1.25 0.625
-2.5 -1.25 1.25
-3.75 -1.25 1.25
-3.75 -1.25 0.625
-3.75 -1.25 1.25
-3.75 -2.5 1.25
-3.75 -2.5 0.625


#MeshBlock 526 on rank=0 with cost=1
#  Logical level 4, location = (4 7 9)
-5 -1.25 0.625
-3.75 -1.25 0.625
-3.75 0 0.625
-5 0 0.625
-5 -1.25 0.625
-5 -1.25 1.25
-3.75 -1.25 1.25
-3.75 -1.25 0.625
-3.75 -1.25 1.25
-3.75 0 1.25
-3.75 0 0.625
-3.75 0 1.25
-5 0 1.25
-5 0 0.625
-5 0 1.25
-5 -1.25 1.25
-5 -1.25 0.625


#MeshBlock 527 on rank=0 with cost=1
#  Logical level 4, location = (5 7 9)
-3.75 -1.25 0.625
-2.5 -1.25 0.625
-2.5 0 0.625
-3.75 0 0.625
-3.75 -1.25 0.625
-3.75 -1.25 1.25
-2.5 -1.25 1.25
-2.5 -1.25 0.625
-2.5 -1.25 1.25
-2.5 0 1.25
-2.5 0 0.625
-2.5 0 1.25
-3.75 0 1.25
-3.75 0 0.625
-3.75 0 1.25
-3.75 -1.25 1.25
-3.75 -1.25 0.625


#MeshBlock 528 on rank=0 with cost=1
#  Logical level 4, location = (6 6 8)
-2.5 -2.5 0
-1.25 -2.5 0
-1.25 -1.25 0
-2.5 -1.25 0
-2.5 -2.5 0
-2.5 -2.5 0.625
-1.25 -2.5 0.625
-1.25 -2.5 0
-1.25 -2.5 0.625
-1.25 -1.25 0.625
-1.25 -1.25 0
-1.25 -1.25 0.625
-2.5 -1.25 0.625
-2.5 -1.25 0
-2.5 -1.25 0.625
-2.5 -2.5 0.625
-2.5 -2.5 0


#MeshBlock 529 on rank=0 with cost=1
#  Logical level 4, location = (7 6 8)
-1.25 -2.5 0
0 -2.5 0
0 -1.25 0
-1.25 -1.25 0
-1.25 -2.5 0
-1.25 -2.5 0.625
0 -2.5 0.625
0 -2.5 0
0 -2.5 0.625
0 -1.25 0.625
0 -1.25 0
0 -1.25 0.625
-1.25 -1.25 0.625
-1.25 -1.25 0
-1.25 -1.25 0.625
-1.25 -2.5 0.625
-1.25 -2.5 0


#MeshBlock 530 on rank=0 with cost=1
#  Logical level 4, location = (6 7 8)
-2.5 -1.25 0
-1.25 -1.25 0
-1.25 0 0
-2.5 0 0
-2.5 -1.25 0
-2.5 -1.25 0.625
-1.25 -1.25 0.625
-1.25 -1.25 0
-1.25 -1.25 0.625
-1.25 0 0.625
-1.25 0 0
-1.25 0 0.625
-2.5 0 0.625
-2.5 0 0
-2.5 0 0.625
-2.5 -1.25 0.625
-2.5 -1.25 0


#MeshBlock 531 on rank=0 with cost=1
#  Logical level 4, location = (7 7 8)
-1.25 -1.25 0
0 -1.25 0
0 0 0
-1.25 0 0
-1.25 -1.25 0
-1.25 -1.25 0.625
0 -1.25 0.625
0 -1.25 0
0 -1.25 0.625
0 0 0.625
0 0 0
0 0 0.625
-1.25 0 0.625
-1.25 0 0
-1.25 0 0.625
-1.25 -1.25 0.625
-1.25 -1.25 0


#MeshBlock 532 on rank=0 with cost=1
#  Logical level 4, location = (6 6 9)
-2.5 -2.5 0.625
-1.25 -2.5 0.625
-1.25 -1.25 0.625
-2.5 -1.25 0.625
-2.5 -2.5 0.625
-2.5 -2.5 1.25
-1.25 -2.5 1.25
-1.25 -2.5 0.625
-1.25 -2.5 1.25
-1.25 -1.25 1.25
-1.25 -1.25 0.625
-1.25 -1.25 1.25
-2.5 -1.25 1.25
-2.5 -1.25 0.625
-2.5 -1.25 1.25
-2.5 -2.5 1.25
-2.5 -2.5 0.625


#MeshBlock 533 on rank=0 with cost=1
#  Logical level 4, location = (7 6 9)
-1.25 -2.5 0.625
0 -2.5 0.625
0 -1.25 0.625
-1.25 -1.25 0.625
-1.25 -2.5 0.625
-1.25 -2.5 1.25
0 -2.5 1.25
0 -2.5 0.625
0 -2.5 1.25
0 -1.25 1.25
0 -1.25 0.625
0 -1.25 1.25
-1.25 -1.25 1.25
-1.25 -1.25 0.625
-1.25 -1.25 1.25
-1.25 -2.5 1.25
-1.25 -2.5 0.625


#MeshBlock 534 on rank=0 with cost=1
#  Logical level 4, location = (6 7 9)
-2.5 -1.25 0.625
-1.25 -1.25 0.625
-1.25 0 0.625
-2.5 0 0.625
-2.5 -1.25 0.625
-2.5 -1.25 1.25
-1.25 -1.25 1.25
-1.25 -1.25 0.625
-1.25 -1.25 1.25
-1.25 0 1.25
-1.25 0 0.625
-1.25 0 1.25
-2.5 0 1.25
-2.5 0 0.625
-2.5 0 1.25
-2.5 -1.25 1.25
-2.5 -1.25 0.625


#MeshBlock 535 on rank=0 with cost=1
#  Logical level 4, location = (7 7 9)
-1.25 -1.25 0.625
0 -1.25 0.625
0 0 0.625
-1.25 0 0.625
-1.25 -1.25 0.625
-1.25 -1.25 1.25
0 -1.25 1.25
0 -1.25 0.625
0 -1.25 1.25
0 0 1.25
0 0 0.625
0 0 1.25
-1.25 0 1.25
-1.25 0 0.625
-1.25 0 1.25
-1.25 -1.25 1.25
-1.25 -1.25 0.625


#MeshBlock 536 on rank=0 with cost=1
#  Logical level 4, location = (4 4 10)
-5 -5 1.25
-3.75 -5 1.25
-3.75 -3.75 1.25
-5 -3.75 1.25
-5 -5 1.25
-5 -5 1.875
-3.75 -5 1.875
-3.75 -5 1.25
-3.75 -5 1.875
-3.75 -3.75 1.875
-3.75 -3.75 1.25
-3.75 -3.75 1.875
-5 -3.75 1.875
-5 -3.75 1.25
-5 -3.75 1.875
-5 -5 1.875
-5 -5 1.25


#MeshBlock 537 on rank=0 with cost=1
#  Logical level 4, location = (5 4 10)
-3.75 -5 1.25
-2.5 -5 1.25
-2.5 -3.75 1.25
-3.75 -3.75 1.25
-3.75 -5 1.25
-3.75 -5 1.875
-2.5 -5 1.875
-2.5 -5 1.25
-2.5 -5 1.875
-2.5 -3.75 1.875
-2.5 -3.75 1.25
-2.5 -3.75 1.875
-3.75 -3.75 1.875
-3.75 -3.75 1.25
-3.75 -3.75 1.875
-3.75 -5 1.875
-3.75 -5 1.25


#MeshBlock 538 on rank=0 with cost=1
#  Logical level 4, location = (4 5 10)
-5 -3.75 1.25
-3.75 -3.75 1.25
-3.75 -2.5 1.25
-5 -2.5 1.25
-5 -3.75 1.25
-5 -3.75 1.875
-3.75 -3.75 1.875
-3.75 -3.75 1.25
-3.75 -3.75 1.875
-3.75 -2.5 1.875
-3.75 -2.5 1.25
-3.75 -2.5 1.875
-5 -2.5 1.875
-5 -2.5 1.25
-5 -2.5 1.875
-5 -3.75 1.875
-5 -3.75 1.25


#MeshBlock 539 on rank=0 with cost=1
#  Logical level 4, location = (5 5 10)
-3.75 -3.75 1.25
-2.5 -3.75 1.25
-2.5 -2.5 1.25
-3.75 -2.5 1.25
-3.75 -3.75 1.25
-3.75 -3.75 1.875
-2.5 -3.75 1.875
-2.5 -3.75 1.25
-2.5 -3.75 1.875
-2.5 -2.5 1.875
-2.5 -2.5 1.25
-2.5 -2.5 1.875
-3.75 -2.5 1.875
-3.75 -2.5 1.25
-3.75 -2.5 1.875
-3.75 -3.75 1.875
-3.75 -3.75 1.25


#MeshBlock 540 on rank=0 with cost=1
#  Logical level 4, location = (4 4 11)
-5 -5 1.875
-3.75 -5 1.875
-3.75 -3.75 1.875
-5 -3.75 1.875
-5 -5 1.875
-5 -5 2.5
-3.75 -5 2.5
-3.75 -5 1.875
-3.75 -5 2.5
-3.75 -3.75 2.5
-3.75 -3.75 1.875
-3.75 -3.75 2.5
-5 -3.75 2.5
-5 -3.75 1.875
-5 -3.75 2.5
-5 -5 2.5
-5 -5 1.875


#MeshBlock 541 on rank=0 with cost=1
#  Logical level 4, location = (5 4 11)
-3.75 -5 1.875
-2.5 -5 1.875
-2.5 -3.75 1.875
-3.75 -3.75 1.875
-3.75 -5 1.875
-3.75 -5 2.5
-2.5 -5 2.5
-2.5 -5 1.875
-2.5 -5 2.5
-2.5 -3.75 2.5
-2.5 -3.75 1.875
-2.5 -3.75 2.5
-3.75 -3.75 2.5
-3.75 -3.75 1.875
-3.75 -3.75 2.5
-3.75 -5 2.5
-3.75 -5 1.875


#MeshBlock 542 on rank=0 with cost=1
#  Logical level 4, location = (4 5 11)
-5 -3.75 1.875
-3.75 -3.75 1.875
-3.75 -2.5 1.875
-5 -2.5 1.875
-5 -3.75 1.875
-5 -3.75 2.5
-3.75 -3.75 2.5
-3.75 -3.75 1.875
-3.75 -3.75 2.5
-3.75 -2.5 2.5
-3.75 -2.5 1.875
-3.75 -2.5 2.5
-5 -2.5 2.5
-5 -2.5 1.875
-5 -2.5 2.5
-5 -3.75 2.5
-5 -3.75 1.875


#MeshBlock 543 on rank=0 with cost=1
#  Logical level 4, location = (5 5 11)
-3.75 -3.75 1.875
-2.5 -3.75 1.875
-2.5 -2.5 1.875
-3.75 -2.5 1.875
-3.75 -3.75 1.875
-3.75 -3.75 2.5
-2.5 -3.75 2.5
-2.5 -3.75 1.875
-2.5 -3.75 2.5
-2.5 -2.5 2.5
-2.5 -2.5 1.875
-2.5 -2.5 2.5
-3.75 -2.5 2.5
-3.75 -2.5 1.875
-3.75 -2.5 2.5
-3.75 -3.75 2.5
-3.75 -3.75 1.875


#MeshBlock 544 on rank=0 with cost=1
#  Logical level 4, location = (6 4 10)
-2.5 -5 1.25
-1.25 -5 1.25
-1.25 -3.75 1.25
-2.5 -3.75 1.25
-2.5 -5 1.25
-2.5 -5 1.875
-1.25 -5 1.875
-1.25 -5 1.25
-1.25 -5 1.875
-1.25 -3.75 1.875
-1.25 -3.75 1.25
-1.25 -3.75 1.875
-2.5 -3.75 1.875
-2.5 -3.75 1.25
-2.5 -3.75 1.875
-2.5 -5 1.875
-2.5 -5 1.25


#MeshBlock 545 on rank=0 with cost=1
#  Logical level 4, location = (7 4 10)
-1.25 -5 1.25
0 -5 1.25
0 -3.75 1.25
-1.25 -3.75 1.25
-1.25 -5 1.25
-1.25 -5 1.875
0 -5 1.875
0 -5 1.25
0 -5 1.875
0 -3.75 1.875
0 -3.75 1.25
0 -3.75 1.875
-1.25 -3.75 1.875
-1.25 -3.75 1.25
-1.25 -3.75 1.875
-1.25 -5 1.875
-1.25 -5 1.25


#MeshBlock 546 on rank=0 with cost=1
#  Logical level 4, location = (6 5 10)
-2.5 -3.75 1.25
-1.25 -3.75 1.25
-1.25 -2.5 1.25
-2.5 -2.5 1.25
-2.5 -3.75 1.25
-2.5 -3.75 1.875
-1.25 -3.75 1.875
-1.25 -3.75 1.25
-1.25 -3.75 1.875
-1.25 -2.5 1.875
-1.25 -2.5 1.25
-1.25 -2.5 1.875
-2.5 -2.5 1.875
-2.5 -2.5 1.25
-2.5 -2.5 1.875
-2.5 -3.75 1.875
-2.5 -3.75 1.25


#MeshBlock 547 on rank=0 with cost=1
#  Logical level 4, location = (7 5 10)
-1.25 -3.75 1.25
0 -3.75 1.25
0 -2.5 1.25
-1.25 -2.5 1.25
-1.25 -3.75 1.25
-1.25 -3.75 1.875
0 -3.75 1.875
0 -3.75 1.25
0 -3.75 1.875
0 -2.5 1.875
0 -2.5 1.25
0 -2.5 1.875
-1.25 -2.5 1.875
-1.25 -2.5 1.25
-1.25 -2.5 1.875
-1.25 -3.75 1.875
-1.25 -3.75 1.25


#MeshBlock 548 on rank=0 with cost=1
#  Logical level 4, location = (6 4 11)
-2.5 -5 1.875
-1.25 -5 1.875
-1.25 -3.75 1.875
-2.5 -3.75 1.875
-2.5 -5 1.875
-2.5 -5 2.5
-1.25 -5 2.5
-1.25 -5 1.875
-1.25 -5 2.5
-1.25 -3.75 2.5
-1.25 -3.75 1.875
-1.25 -3.75 2.5
-2.5 -3.75 2.5
-2.5 -3.75 1.875
-2.5 -3.75 2.5
-2.5 -5 2.5
-2.5 -5 1.875


#MeshBlock 549 on rank=0 with cost=1
#  Logical level 4, location = (7 4 11)
-1.25 -5 1.875
0 -5 1.875
0 -3.75 1.875
-1.25 -3.75 1.875
-1.25 -5 1.875
-1.25 -5 2.5
0 -5 2.5
0 -5 1.875
0 -5 2.5
0 -3.75 2.5
0 -3.75 1.875
0 -3.75 2.5
-1.25 -3.75 2.5
-1.25 -3.75 1.875
-1.25 -3.75 2.5
-1.25 -5 2.5
-1.25 -5 1.875


#MeshBlock 550 on rank=0 with cost=1
#  Logical level 4, location = (6 5 11)
-2.5 -3.75 1.875
-1.25 -3.75 1.875
-1.25 -2.5 1.875
-2.5 -2.5 1.875
-2.5 -3.75 1.875
-2.5 -3.75 2.5
-1.25 -3.75 2.5
-1.25 -3.75 1.875
-1.25 -3.75 2.5
-1.25 -2.5 2.5
-1.25 -2.5 1.875
-1.25 -2.5 2.5
-2.5 -2.5 2.5
-2.5 -2.5 1.875
-2.5 -2.5 2.5
-2.5 -3.75 2.5
-2.5 -3.75 1.875


#MeshBlock 551 on rank=0 with cost=1
#  Logical level 4, location = (7 5 11)
-1.25 -3.75 1.875
0 -3.75 1.875
0 -2.5 1.875
-1.25 -2.5 1.875
-1.25 -3.75 1.875
-1.25 -3.75 2.5
0 -3.75 2.5
0 -3.75 1.875
0 -3.75 2.5
0 -2.5 2.5
0 -2.5 1.875
0 -2.5 2.5
-1.25 -2.5 2.5
-1.25 -2.5 1.875
-1.25 -2.5 2.5
-1.25 -3.75 2.5
-1.25 -3.75 1.875


#MeshBlock 552 on rank=0 with cost=1
#  Logical level 4, location = (4 6 10)
-5 -2.5 1.25
-3.75 -2.5 1.25
-3.75 -1.25 1.25
-5 -1.25 1.25
-5 -2.5 1.25
-5 -2.5 1.875
-3.75 -2.5 1.875
-3.75 -2.5 1.25
-3.75 -2.5 1.875
-3.75 -1.25 1.875
-3.75 -1.25 1.25
-3.75 -1.25 1.875
-5 -1.25 1.875
-5 -1.25 1.25
-5 -1.25 1.875
-5 -2.5 1.875
-5 -2.5 1.25


#MeshBlock 553 on rank=0 with cost=1
#  Logical level 4, location = (5 6 10)
-3.75 -2.5 1.25
-2.5 -2.5 1.25
-2.5 -1.25 1.25
-3.75 -1.25 1.25
-3.75 -2.5 1.25
-3.75 -2.5 1.875
-2.5 -2.5 1.875
-2.5 -2.5 1.25
-2.5 -2.5 1.875
-2.5 -1.25 1.875
-2.5 -1.25 1.25
-2.5 -1.25 1.875
-3.75 -1.25 1.875
-3.75 -1.25 1.25
-3.75 -1.25 1.875
-3.75 -2.5 1.875
-3.75 -2.5 1.25


#MeshBlock 554 on rank=0 with cost=1
#  Logical level 4, location = (4 7 10)
-5 -1.25 1.25
-3.75 -1.25 1.25
-3.75 0 1.25
-5 0 1.25
-5 -1.25 1.25
-5 -1.25 1.875
-3.75 -1.25 1.875
-3.75 -1.25 1.25
-3.75 -1.25 1.875
-3.75 0 1.875
-3.75 0 1.25
-3.75 0 1.875
-5 0 1.875
-5 0 1.25
-5 0 1.875
-5 -1.25 1.875
-5 -1.25 1.25


#MeshBlock 555 on rank=0 with cost=1
#  Logical level 4, location = (5 7 10)
-3.75 -1.25 1.25
-2.5 -1.25 1.25
-2.5 0 1.25
-3.75 0 1.25
-3.75 -1.25 1.25
-3.75 -1.25 1.875
-2.5 -1.25 1.875
-2.5 -1.25 1.25
-2.5 -1.25 1.875
-2.5 0 1.875
-2.5 0 1.25
-2.5 0 1.875
-3.75 0 1.875
-3.75 0 1.25
-3.75 0 1.875
-3.75 -1.25 1.875
-3.75 -1.25 1.25


#MeshBlock 556 on rank=0 with cost=1
#  Logical level 4, location = (4 6 11)
-5 -2.5 1.875
-3.75 -2.5 1.875
-3.75 -1.25 1.875
-5 -1.25 1.875
-5 -2.5 1.875
-5 -2.5 2.5
-3.75 -2.5 2.5
-3.75 -2.5 1.875
-3.75 -2.5 2.5
-3.75 -1.25 2.5
-3.75 -1.25 1.875
-3.75 -1.25 2.5
-5 -1.25 2.5
-5 -1.25 1.875
-5 -1.25 2.5
-5 -2.5 2.5
-5 -2.5 1.875


#MeshBlock 557 on rank=0 with cost=1
#  Logical level 4, location = (5 6 11)
-3.75 -2.5 1.875
-2.5 -2.5 1.875
-2.5 -1.25 1.875
-3.75 -1.25 1.875
-3.75 -2.5 1.875
-3.75 -2.5 2.5
-2.5 -2.5 2.5
-2.5 -2.5 1.875
-2.5 -2.5 2.5
-2.5 -1.25 2.5
-2.5 -1.25 1.875
-2.5 -1.25 2.5
-3.75 -1.25 2.5
-3.75 -1.25 1.875
-3.75 -1.25 2.5
-3.75 -2.5 2.5
-3.75 -2.5 1.875


#MeshBlock 558 on rank=0 with cost=1
#  Logical level 4, location = (4 7 11)
-5 -1.25 1.875
-3.75 -1.25 1.875
-3.75 0 1.875
-5 0 1.875
-5 -1.25 1.875
-5 -1.25 2.5
-3.75 -1.25 2.5
-3.75 -1.25 1.875
-3.75 -1.25 2.5
-3.75 0 2.5
-3.75 0 1.875
-3.75 0 2.5
-5 0 2.5
-5 0 1.875
-5 0 2.5
-5 -1.25 2.5
-5 -1.25 1.875


#MeshBlock 559 on rank=0 with cost=1
#  Logical level 4, location = (5 7 11)
